id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
13,1103,Bilbao costera,Costera,2005-01-08 08:00:00,2005-01-08 08:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2005,1,Ene
14,1103,Bilbao costera,Costera,2005-01-08 10:00:00,2005-01-08 20:00:00,11,2.43,2.8,Hs ≥ 2 m,2.0,2005,1,Ene
15,1103,Bilbao costera,Costera,2005-01-08 22:00:00,2005-01-09 06:00:00,9,2.19,2.6,Hs ≥ 2 m,2.0,2005,1,Ene
16,1103,Bilbao costera,Costera,2005-01-09 08:00:00,2005-01-09 08:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2005,1,Ene
17,1103,Bilbao costera,Costera,2005-01-09 10:00:00,2005-01-09 15:00:00,6,2.25,2.41,Hs ≥ 2 m,2.0,2005,1,Ene
18,1103,Bilbao costera,Costera,2005-01-09 17:00:00,2005-01-09 18:00:00,2,2.15,2.28,Hs ≥ 2 m,2.0,2005,1,Ene
19,1103,Bilbao costera,Costera,2005-01-09 20:00:00,2005-01-09 20:00:00,1,2.1,2.1,Hs ≥ 2 m,2.0,2005,1,Ene
20,1103,Bilbao costera,Costera,2005-01-10 06:00:00,2005-01-10 06:00:00,1,2.25,2.25,Hs ≥ 2 m,2.0,2005,1,Ene
21,1103,Bilbao costera,Costera,2005-01-10 23:00:00,2005-01-10 23:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2005,1,Ene
22,1103,Bilbao costera,Costera,2005-01-12 14:00:00,2005-01-13 04:00:00,15,2.98,3.58,Hs ≥ 2 m,2.0,2005,1,Ene
23,1103,Bilbao costera,Costera,2005-01-13 06:00:00,2005-01-13 07:00:00,2,2.61,2.64,Hs ≥ 2 m,2.0,2005,1,Ene
24,1103,Bilbao costera,Costera,2005-01-13 09:00:00,2005-01-13 20:00:00,12,2.39,2.74,Hs ≥ 2 m,2.0,2005,1,Ene
25,1103,Bilbao costera,Costera,2005-02-09 09:00:00,2005-02-09 11:00:00,3,2.19,2.26,Hs ≥ 2 m,2.0,2005,2,Feb
26,1103,Bilbao costera,Costera,2005-02-09 13:00:00,2005-02-09 22:00:00,10,2.28,2.6,Hs ≥ 2 m,2.0,2005,2,Feb
27,1103,Bilbao costera,Costera,2005-02-10 00:00:00,2005-02-17 00:00:00,169,2.9,5.63,Hs ≥ 2 m,2.0,2005,2,Feb
28,1103,Bilbao costera,Costera,2005-02-17 12:00:00,2005-02-17 12:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2005,2,Feb
29,1103,Bilbao costera,Costera,2005-02-19 10:00:00,2005-02-19 10:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2005,2,Feb
30,1103,Bilbao costera,Costera,2005-02-19 12:00:00,2005-02-19 12:00:00,1,2.21,2.21,Hs ≥ 2 m,2.0,2005,2,Feb
31,1103,Bilbao costera,Costera,2005-02-19 14:00:00,2005-02-20 23:00:00,34,2.27,2.51,Hs ≥ 2 m,2.0,2005,2,Feb
32,1103,Bilbao costera,Costera,2005-02-21 02:00:00,2005-02-21 02:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,2,Feb
33,1103,Bilbao costera,Costera,2005-02-25 17:00:00,2005-02-25 17:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2005,2,Feb
34,1103,Bilbao costera,Costera,2005-02-26 04:00:00,2005-02-26 04:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2005,2,Feb
35,1103,Bilbao costera,Costera,2005-02-26 06:00:00,2005-02-26 06:00:00,1,2.18,2.18,Hs ≥ 2 m,2.0,2005,2,Feb
36,1103,Bilbao costera,Costera,2005-02-26 08:00:00,2005-02-26 08:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2005,2,Feb
37,1103,Bilbao costera,Costera,2005-02-27 22:00:00,2005-02-28 13:00:00,16,2.52,3.01,Hs ≥ 2 m,2.0,2005,2,Feb
38,1103,Bilbao costera,Costera,2005-03-02 22:00:00,2005-03-03 00:00:00,3,2.36,2.54,Hs ≥ 2 m,2.0,2005,3,Mar
39,1103,Bilbao costera,Costera,2005-03-03 14:00:00,2005-03-04 14:00:00,25,2.62,3.11,Hs ≥ 2 m,2.0,2005,3,Mar
40,1103,Bilbao costera,Costera,2005-03-04 16:00:00,2005-03-04 16:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,3,Mar
41,1103,Bilbao costera,Costera,2005-03-05 02:00:00,2005-03-06 16:00:00,39,2.43,3.02,Hs ≥ 2 m,2.0,2005,3,Mar
42,1103,Bilbao costera,Costera,2005-03-06 19:00:00,2005-03-07 05:00:00,11,2.22,2.46,Hs ≥ 2 m,2.0,2005,3,Mar
43,1103,Bilbao costera,Costera,2005-04-08 01:00:00,2005-04-09 22:00:00,46,3.29,4.2,Hs ≥ 2 m,2.0,2005,4,Abr
44,1103,Bilbao costera,Costera,2005-04-10 00:00:00,2005-04-10 00:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2005,4,Abr
45,1103,Bilbao costera,Costera,2005-04-15 03:00:00,2005-04-15 21:00:00,19,2.49,2.78,Hs ≥ 2 m,2.0,2005,4,Abr
46,1103,Bilbao costera,Costera,2005-04-15 23:00:00,2005-04-16 20:00:00,22,2.96,3.77,Hs ≥ 2 m,2.0,2005,4,Abr
47,1103,Bilbao costera,Costera,2005-04-16 22:00:00,2005-04-16 22:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2005,4,Abr
48,1103,Bilbao costera,Costera,2005-04-18 19:00:00,2005-04-18 19:00:00,1,2.09,2.09,Hs ≥ 2 m,2.0,2005,4,Abr
49,1103,Bilbao costera,Costera,2005-04-18 21:00:00,2005-04-18 23:00:00,3,2.11,2.16,Hs ≥ 2 m,2.0,2005,4,Abr
50,1103,Bilbao costera,Costera,2005-04-19 01:00:00,2005-04-19 01:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2005,4,Abr
51,1103,Bilbao costera,Costera,2005-04-19 03:00:00,2005-04-19 06:00:00,4,2.18,2.28,Hs ≥ 2 m,2.0,2005,4,Abr
52,1103,Bilbao costera,Costera,2005-04-19 09:00:00,2005-04-19 20:00:00,12,2.25,2.69,Hs ≥ 2 m,2.0,2005,4,Abr
53,1103,Bilbao costera,Costera,2005-04-19 22:00:00,2005-04-19 23:00:00,2,2.19,2.32,Hs ≥ 2 m,2.0,2005,4,Abr
54,1103,Bilbao costera,Costera,2005-04-25 04:00:00,2005-04-25 07:00:00,4,2.07,2.15,Hs ≥ 2 m,2.0,2005,4,Abr
55,1103,Bilbao costera,Costera,2005-04-25 09:00:00,2005-04-25 09:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,4,Abr
56,1103,Bilbao costera,Costera,2005-05-17 05:00:00,2005-05-17 06:00:00,2,2.04,2.07,Hs ≥ 2 m,2.0,2005,5,May
57,1103,Bilbao costera,Costera,2005-05-22 15:00:00,2005-05-22 16:00:00,2,2.04,2.07,Hs ≥ 2 m,2.0,2005,5,May
58,1103,Bilbao costera,Costera,2005-05-22 18:00:00,2005-05-22 18:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2005,5,May
59,1103,Bilbao costera,Costera,2005-05-22 20:00:00,2005-05-22 20:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2005,5,May
60,1103,Bilbao costera,Costera,2005-05-23 04:00:00,2005-05-23 04:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2005,5,May
61,1103,Bilbao costera,Costera,2005-07-04 11:00:00,2005-07-04 15:00:00,5,2.13,2.3,Hs ≥ 2 m,2.0,2005,7,Jul
62,1103,Bilbao costera,Costera,2005-07-04 21:00:00,2005-07-04 21:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,7,Jul
63,1103,Bilbao costera,Costera,2005-07-05 02:00:00,2005-07-05 02:00:00,1,2.24,2.24,Hs ≥ 2 m,2.0,2005,7,Jul
64,1103,Bilbao costera,Costera,2005-07-06 05:00:00,2005-07-06 11:00:00,7,2.09,2.22,Hs ≥ 2 m,2.0,2005,7,Jul
65,1103,Bilbao costera,Costera,2005-07-06 23:00:00,2005-07-07 05:00:00,7,2.12,2.32,Hs ≥ 2 m,2.0,2005,7,Jul
66,1103,Bilbao costera,Costera,2005-07-20 13:00:00,2005-07-20 13:00:00,1,2.1,2.1,Hs ≥ 2 m,2.0,2005,7,Jul
67,1103,Bilbao costera,Costera,2005-08-20 01:00:00,2005-08-20 01:00:00,1,2.1,2.1,Hs ≥ 2 m,2.0,2005,8,Ago
68,1103,Bilbao costera,Costera,2005-08-20 03:00:00,2005-08-21 05:00:00,27,2.32,2.78,Hs ≥ 2 m,2.0,2005,8,Ago
69,1103,Bilbao costera,Costera,2005-08-25 09:00:00,2005-08-25 09:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2005,8,Ago
70,1103,Bilbao costera,Costera,2005-08-25 12:00:00,2005-08-25 19:00:00,8,2.22,2.39,Hs ≥ 2 m,2.0,2005,8,Ago
71,1103,Bilbao costera,Costera,2005-08-25 22:00:00,2005-08-25 22:00:00,1,2.13,2.13,Hs ≥ 2 m,2.0,2005,8,Ago
72,1103,Bilbao costera,Costera,2005-08-26 16:00:00,2005-08-26 16:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2005,8,Ago
73,1103,Bilbao costera,Costera,2005-08-26 18:00:00,2005-08-26 19:00:00,2,2.05,2.07,Hs ≥ 2 m,2.0,2005,8,Ago
74,1103,Bilbao costera,Costera,2005-09-10 15:00:00,2005-09-10 23:00:00,9,2.32,2.47,Hs ≥ 2 m,2.0,2005,9,Sep
75,1103,Bilbao costera,Costera,2005-09-11 02:00:00,2005-09-11 02:00:00,1,2.18,2.18,Hs ≥ 2 m,2.0,2005,9,Sep
76,1103,Bilbao costera,Costera,2005-09-11 04:00:00,2005-09-11 14:00:00,11,2.27,2.56,Hs ≥ 2 m,2.0,2005,9,Sep
77,1103,Bilbao costera,Costera,2005-09-17 02:00:00,2005-09-18 00:00:00,23,2.58,3.28,Hs ≥ 2 m,2.0,2005,9,Sep
78,1103,Bilbao costera,Costera,2005-09-24 16:00:00,2005-09-24 18:00:00,3,2.04,2.08,Hs ≥ 2 m,2.0,2005,9,Sep
79,1103,Bilbao costera,Costera,2005-09-24 21:00:00,2005-09-24 21:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2005,9,Sep
80,1103,Bilbao costera,Costera,2005-09-27 22:00:00,2005-09-29 04:00:00,31,2.51,3.12,Hs ≥ 2 m,2.0,2005,9,Sep
81,1103,Bilbao costera,Costera,2005-09-29 13:00:00,2005-09-29 18:00:00,6,2.14,2.33,Hs ≥ 2 m,2.0,2005,9,Sep
82,1103,Bilbao costera,Costera,2005-09-30 03:00:00,2005-09-30 03:00:00,1,2.13,2.13,Hs ≥ 2 m,2.0,2005,9,Sep
83,1103,Bilbao costera,Costera,2005-09-30 06:00:00,2005-09-30 09:00:00,4,2.05,2.08,Hs ≥ 2 m,2.0,2005,9,Sep
84,1103,Bilbao costera,Costera,2005-10-01 16:00:00,2005-10-03 10:00:00,43,3.09,4.33,Hs ≥ 2 m,2.0,2005,10,Oct
85,1103,Bilbao costera,Costera,2005-10-09 15:00:00,2005-10-10 07:00:00,17,2.37,2.81,Hs ≥ 2 m,2.0,2005,10,Oct
86,1103,Bilbao costera,Costera,2005-10-10 09:00:00,2005-10-10 10:00:00,2,2.04,2.04,Hs ≥ 2 m,2.0,2005,10,Oct
87,1103,Bilbao costera,Costera,2005-10-10 15:00:00,2005-10-10 15:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2005,10,Oct
88,1103,Bilbao costera,Costera,2005-10-10 20:00:00,2005-10-10 20:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,10,Oct
89,1103,Bilbao costera,Costera,2005-10-13 10:00:00,2005-10-13 15:00:00,6,2.19,2.33,Hs ≥ 2 m,2.0,2005,10,Oct
90,1103,Bilbao costera,Costera,2005-11-03 14:00:00,2005-11-03 19:00:00,6,2.13,2.19,Hs ≥ 2 m,2.0,2005,11,Nov
91,1103,Bilbao costera,Costera,2005-11-04 06:00:00,2005-11-04 09:00:00,4,2.15,2.26,Hs ≥ 2 m,2.0,2005,11,Nov
92,1103,Bilbao costera,Costera,2005-11-04 22:00:00,2005-11-04 22:00:00,1,2.05,2.05,Hs ≥ 2 m,2.0,2005,11,Nov
93,1103,Bilbao costera,Costera,2005-11-06 23:00:00,2005-11-08 15:00:00,41,2.48,3.59,Hs ≥ 2 m,2.0,2005,11,Nov
94,1103,Bilbao costera,Costera,2005-11-08 17:00:00,2005-11-10 18:00:00,50,2.64,3.49,Hs ≥ 2 m,2.0,2005,11,Nov
95,1103,Bilbao costera,Costera,2005-11-10 20:00:00,2005-11-10 22:00:00,3,2.06,2.1,Hs ≥ 2 m,2.0,2005,11,Nov
96,1103,Bilbao costera,Costera,2005-11-11 01:00:00,2005-11-11 01:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,11,Nov
97,1103,Bilbao costera,Costera,2005-11-11 04:00:00,2005-11-11 05:00:00,2,2.18,2.25,Hs ≥ 2 m,2.0,2005,11,Nov
98,1103,Bilbao costera,Costera,2005-11-11 07:00:00,2005-11-11 08:00:00,2,2.23,2.33,Hs ≥ 2 m,2.0,2005,11,Nov
99,1103,Bilbao costera,Costera,2005-11-11 10:00:00,2005-11-11 11:00:00,2,2.11,2.12,Hs ≥ 2 m,2.0,2005,11,Nov
100,1103,Bilbao costera,Costera,2005-11-11 13:00:00,2005-11-11 13:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2005,11,Nov
101,1103,Bilbao costera,Costera,2005-11-12 10:00:00,2005-11-14 20:00:00,59,3.11,3.97,Hs ≥ 2 m,2.0,2005,11,Nov
102,1103,Bilbao costera,Costera,2005-11-14 22:00:00,2005-11-14 23:00:00,2,2.04,2.05,Hs ≥ 2 m,2.0,2005,11,Nov
103,1103,Bilbao costera,Costera,2005-11-15 01:00:00,2005-11-15 01:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2005,11,Nov
104,1103,Bilbao costera,Costera,2005-11-15 03:00:00,2005-11-15 03:00:00,1,2.03,2.03,Hs ≥ 2 m,2.0,2005,11,Nov
105,1103,Bilbao costera,Costera,2005-11-15 09:00:00,2005-11-15 09:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2005,11,Nov
106,1103,Bilbao costera,Costera,2005-11-16 15:00:00,2005-11-16 18:00:00,4,2.09,2.17,Hs ≥ 2 m,2.0,2005,11,Nov
107,1103,Bilbao costera,Costera,2005-11-16 21:00:00,2005-11-16 21:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,11,Nov
108,1103,Bilbao costera,Costera,2005-11-17 00:00:00,2005-11-17 00:00:00,1,2.08,2.08,Hs ≥ 2 m,2.0,2005,11,Nov
109,1103,Bilbao costera,Costera,2005-11-17 02:00:00,2005-11-17 02:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2005,11,Nov
110,1103,Bilbao costera,Costera,2005-11-25 00:00:00,2005-11-27 21:00:00,70,2.91,4.09,Hs ≥ 2 m,2.0,2005,11,Nov
111,1103,Bilbao costera,Costera,2005-11-29 06:00:00,2005-11-29 21:00:00,16,2.31,2.75,Hs ≥ 2 m,2.0,2005,11,Nov
112,1103,Bilbao costera,Costera,2005-11-30 00:00:00,2005-11-30 00:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2005,11,Nov
113,1103,Bilbao costera,Costera,2005-11-30 13:00:00,2005-11-30 17:00:00,5,2.12,2.18,Hs ≥ 2 m,2.0,2005,11,Nov
114,1103,Bilbao costera,Costera,2005-11-30 19:00:00,2005-11-30 19:00:00,1,2.07,2.07,Hs ≥ 2 m,2.0,2005,11,Nov
115,1103,Bilbao costera,Costera,2005-12-02 13:00:00,2005-12-06 20:00:00,104,2.97,4.19,Hs ≥ 2 m,2.0,2005,12,Dic
116,1103,Bilbao costera,Costera,2005-12-06 23:00:00,2005-12-06 23:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2005,12,Dic
117,1103,Bilbao costera,Costera,2005-12-08 08:00:00,2005-12-08 09:00:00,2,2.08,2.16,Hs ≥ 2 m,2.0,2005,12,Dic
118,1103,Bilbao costera,Costera,2005-12-09 11:00:00,2005-12-09 13:00:00,3,2.14,2.27,Hs ≥ 2 m,2.0,2005,12,Dic
119,1103,Bilbao costera,Costera,2005-12-09 16:00:00,2005-12-09 16:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2005,12,Dic
120,1103,Bilbao costera,Costera,2005-12-09 18:00:00,2005-12-09 18:00:00,1,2.12,2.12,Hs ≥ 2 m,2.0,2005,12,Dic
121,1103,Bilbao costera,Costera,2005-12-10 09:00:00,2005-12-10 11:00:00,3,2.08,2.13,Hs ≥ 2 m,2.0,2005,12,Dic
122,1103,Bilbao costera,Costera,2005-12-12 14:00:00,2005-12-12 14:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2005,12,Dic
123,1103,Bilbao costera,Costera,2005-12-14 02:00:00,2005-12-14 04:00:00,3,2.07,2.16,Hs ≥ 2 m,2.0,2005,12,Dic
124,1103,Bilbao costera,Costera,2005-12-14 12:00:00,2005-12-14 12:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2005,12,Dic
125,1103,Bilbao costera,Costera,2006-01-27 06:00:00,2006-01-27 06:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2006,1,Ene
126,1103,Bilbao costera,Costera,2006-01-27 17:00:00,2006-01-27 17:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2006,1,Ene
127,1103,Bilbao costera,Costera,2006-02-14 05:00:00,2006-02-14 06:00:00,2,2.23,2.46,Hs ≥ 2 m,2.0,2006,2,Feb
128,1103,Bilbao costera,Costera,2006-02-14 08:00:00,2006-02-14 10:00:00,3,2.07,2.11,Hs ≥ 2 m,2.0,2006,2,Feb
129,1103,Bilbao costera,Costera,2006-02-14 12:00:00,2006-02-14 12:00:00,1,2.44,2.44,Hs ≥ 2 m,2.0,2006,2,Feb
130,1103,Bilbao costera,Costera,2006-02-14 14:00:00,2006-02-14 23:00:00,10,2.23,2.54,Hs ≥ 2 m,2.0,2006,2,Feb
131,1103,Bilbao costera,Costera,2006-02-15 02:00:00,2006-02-15 02:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2006,2,Feb
132,1103,Bilbao costera,Costera,2006-02-15 04:00:00,2006-02-22 01:00:00,166,3.13,4.96,Hs ≥ 2 m,2.0,2006,2,Feb
133,1103,Bilbao costera,Costera,2006-02-26 18:00:00,2006-02-27 09:00:00,16,2.5,3.01,Hs ≥ 2 m,2.0,2006,2,Feb
134,1103,Bilbao costera,Costera,2006-02-27 11:00:00,2006-02-27 11:00:00,1,2.24,2.24,Hs ≥ 2 m,2.0,2006,2,Feb
135,1103,Bilbao costera,Costera,2006-03-02 07:00:00,2006-03-02 07:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2006,3,Mar
136,1103,Bilbao costera,Costera,2006-03-02 09:00:00,2006-03-02 09:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2006,3,Mar
137,1103,Bilbao costera,Costera,2006-03-03 00:00:00,2006-03-04 06:00:00,31,2.5,3.23,Hs ≥ 2 m,2.0,2006,3,Mar
138,1103,Bilbao costera,Costera,2006-03-04 23:00:00,2006-03-06 08:00:00,34,2.81,5.28,Hs ≥ 2 m,2.0,2006,3,Mar
139,1103,Bilbao costera,Costera,2006-03-06 10:00:00,2006-03-06 10:00:00,1,2.01,2.01,Hs ≥ 2 m,2.0,2006,3,Mar
140,1103,Bilbao costera,Costera,2006-03-07 18:00:00,2006-03-08 00:00:00,7,2.09,2.16,Hs ≥ 2 m,2.0,2006,3,Mar
141,1103,Bilbao costera,Costera,2006-03-08 02:00:00,2006-03-08 07:00:00,6,2.13,2.35,Hs ≥ 2 m,2.0,2006,3,Mar
142,1103,Bilbao costera,Costera,2006-03-08 09:00:00,2006-03-08 09:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2006,3,Mar
143,1103,Bilbao costera,Costera,2006-03-08 18:00:00,2006-03-12 05:00:00,84,3.06,4.91,Hs ≥ 2 m,2.0,2006,3,Mar
144,1103,Bilbao costera,Costera,2006-03-12 09:00:00,2006-03-12 09:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2006,3,Mar
145,1103,Bilbao costera,Costera,2006-03-28 08:00:00,2006-03-28 09:00:00,2,2.07,2.1,Hs ≥ 2 m,2.0,2006,3,Mar
146,1103,Bilbao costera,Costera,2006-03-29 01:00:00,2006-03-29 01:00:00,1,2.06,2.06,Hs ≥ 2 m,2.0,2006,3,Mar
147,1103,Bilbao costera,Costera,2006-04-10 17:00:00,2006-04-10 17:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2006,4,Abr
148,1103,Bilbao costera,Costera,2006-04-13 04:00:00,2006-04-13 04:00:00,1,2.15,2.15,Hs ≥ 2 m,2.0,2006,4,Abr
149,1103,Bilbao costera,Costera,2006-04-13 15:00:00,2006-04-13 15:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2006,4,Abr
150,1103,Bilbao costera,Costera,2006-04-14 16:00:00,2006-04-14 16:00:00,1,2.17,2.17,Hs ≥ 2 m,2.0,2006,4,Abr
151,1103,Bilbao costera,Costera,2006-04-26 14:00:00,2006-04-27 19:00:00,30,2.34,2.82,Hs ≥ 2 m,2.0,2006,4,Abr
152,1103,Bilbao costera,Costera,2006-04-27 21:00:00,2006-04-27 21:00:00,1,2.14,2.14,Hs ≥ 2 m,2.0,2006,4,Abr
153,1103,Bilbao costera,Costera,2006-04-27 23:00:00,2006-04-27 23:00:00,1,2.24,2.24,Hs ≥ 2 m,2.0,2006,4,Abr
154,1103,Bilbao costera,Costera,2006-04-28 02:00:00,2006-04-28 05:00:00,4,2.13,2.24,Hs ≥ 2 m,2.0,2006,4,Abr
155,1103,Bilbao costera,Costera,2006-05-08 10:00:00,2006-05-08 11:00:00,2,2.23,2.26,Hs ≥ 2 m,2.0,2006,5,May
156,1103,Bilbao costera,Costera,2006-05-08 14:00:00,2006-05-08 17:00:00,4,2.05,2.15,Hs ≥ 2 m,2.0,2006,5,May
157,1103,Bilbao costera,Costera,2006-05-19 12:00:00,2006-05-20 16:00:00,29,2.67,3.19,Hs ≥ 2 m,2.0,2006,5,May
158,1103,Bilbao costera,Costera,2006-05-20 20:00:00,2006-05-21 08:00:00,13,2.64,3.26,Hs ≥ 2 m,2.0,2006,5,May
159,1103,Bilbao costera,Costera,2006-05-21 21:00:00,2006-05-21 22:00:00,2,2.16,2.22,Hs ≥ 2 m,2.0,2006,5,May
160,1103,Bilbao costera,Costera,2006-05-22 03:00:00,2006-05-22 16:00:00,14,2.56,3.1,Hs ≥ 2 m,2.0,2006,5,May
161,1103,Bilbao costera,Costera,2006-05-23 03:00:00,2006-05-23 04:00:00,2,2.16,2.22,Hs ≥ 2 m,2.0,2006,5,May
162,1103,Bilbao costera,Costera,2006-05-23 06:00:00,2006-05-23 07:00:00,2,2.2,2.25,Hs ≥ 2 m,2.0,2006,5,May
163,1103,Bilbao costera,Costera,2006-06-23 01:00:00,2006-06-23 01:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2006,6,Jun
164,1103,Bilbao costera,Costera,2006-07-29 16:00:00,2006-07-29 16:00:00,1,2.13,2.13,Hs ≥ 2 m,2.0,2006,7,Jul
165,1103,Bilbao costera,Costera,2006-08-01 04:00:00,2006-08-01 04:00:00,1,2.11,2.11,Hs ≥ 2 m,2.0,2006,8,Ago
166,1103,Bilbao costera,Costera,2006-08-01 07:00:00,2006-08-01 08:00:00,2,2.44,2.48,Hs ≥ 2 m,2.0,2006,8,Ago
167,1103,Bilbao costera,Costera,2006-08-01 10:00:00,2006-08-01 10:00:00,1,2.02,2.02,Hs ≥ 2 m,2.0,2006,8,Ago
168,1103,Bilbao costera,Costera,2006-08-01 20:00:00,2006-08-01 21:00:00,2,2.12,2.14,Hs ≥ 2 m,2.0,2006,8,Ago
169,1103,Bilbao costera,Costera,2006-08-02 13:00:00,2006-08-02 13:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2006,8,Ago
170,1103,Bilbao costera,Costera,2006-08-03 03:00:00,2006-08-03 03:00:00,1,2.0,2.0,Hs ≥ 2 m,2.0,2006,8,Ago
171,1103,Bilbao costera,Costera,2006-08-17 17:00:00,2006-08-17 18:00:00,2,2.09,2.14,Hs ≥ 2 m,2.0,2006,8,Ago
172,1103,Bilbao costera,Costera,2006-08-17 22:00:00,2006-08-17 22:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2006,8,Ago
173,1103,Bilbao costera,Costera,2006-08-18 02:00:00,2006-08-18 08:00:00,7,2.23,2.48,Hs ≥ 2 m,2.0,2006,8,Ago
174,1103,Bilbao costera,Costera,2006-09-14 19:00:00,2006-09-14 19:00:00,1,2.56,2.56,Hs ≥ 2 m,2.0,2006,9,Sep
175,1103,Bilbao costera,Costera,2006-09-15 11:00:00,2006-09-15 11:00:00,1,2.13,2.13,Hs ≥ 2 m,2.0,2006,9,Sep
176,1103,Bilbao costera,Costera,2006-09-15 14:00:00,2006-09-15 16:00:00,3,2.22,2.36,Hs ≥ 2 m,2.0,2006,9,Sep
177,1103,Bilbao costera,Costera,2006-09-15 18:00:00,2006-09-15 18:00:00,1,2.04,2.04,Hs ≥ 2 m,2.0,2006,9,Sep
