id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
45,1103,Bilbao costera,Costera,2006-02-19 11:00:00,2006-02-19 21:00:00,11,3.66,4.26,Hs ≥ P95,3.11
46,1103,Bilbao costera,Costera,2006-02-19 23:00:00,2006-02-19 23:00:00,1,3.36,3.36,Hs ≥ P95,3.11
47,1103,Bilbao costera,Costera,2006-02-21 02:00:00,2006-02-21 03:00:00,2,3.2,3.29,Hs ≥ P95,3.11
48,1103,Bilbao costera,Costera,2006-02-21 06:00:00,2006-02-21 15:00:00,10,3.64,4.14,Hs ≥ P95,3.11
49,1103,Bilbao costera,Costera,2006-02-21 17:00:00,2006-02-21 17:00:00,1,3.26,3.26,Hs ≥ P95,3.11
50,1103,Bilbao costera,Costera,2006-03-03 19:00:00,2006-03-03 19:00:00,1,3.16,3.16,Hs ≥ P95,3.11
51,1103,Bilbao costera,Costera,2006-03-03 21:00:00,2006-03-03 21:00:00,1,3.23,3.23,Hs ≥ P95,3.11
52,1103,Bilbao costera,Costera,2006-03-05 00:00:00,2006-03-05 08:00:00,9,4.25,5.28,Hs ≥ P95,3.11
53,1103,Bilbao costera,Costera,2006-03-09 00:00:00,2006-03-09 00:00:00,1,3.13,3.13,Hs ≥ P95,3.11
54,1103,Bilbao costera,Costera,2006-03-10 12:00:00,2006-03-11 08:00:00,21,4.17,4.91,Hs ≥ P95,3.11
55,1103,Bilbao costera,Costera,2006-05-19 15:00:00,2006-05-19 15:00:00,1,3.19,3.19,Hs ≥ P95,3.11
56,1103,Bilbao costera,Costera,2006-05-19 18:00:00,2006-05-19 18:00:00,1,3.13,3.13,Hs ≥ P95,3.11
57,1103,Bilbao costera,Costera,2006-05-20 23:00:00,2006-05-20 23:00:00,1,3.2,3.2,Hs ≥ P95,3.11
58,1103,Bilbao costera,Costera,2006-05-21 01:00:00,2006-05-21 01:00:00,1,3.26,3.26,Hs ≥ P95,3.11
59,1103,Bilbao costera,Costera,2006-11-13 01:00:00,2006-11-13 01:00:00,1,3.18,3.18,Hs ≥ P95,3.11
60,1103,Bilbao costera,Costera,2006-11-20 20:00:00,2006-11-20 20:00:00,1,3.33,3.33,Hs ≥ P95,3.11
61,1103,Bilbao costera,Costera,2006-11-21 23:00:00,2006-11-22 00:00:00,2,3.64,3.79,Hs ≥ P95,3.11
62,1103,Bilbao costera,Costera,2006-11-22 02:00:00,2006-11-22 02:00:00,1,3.46,3.46,Hs ≥ P95,3.11
63,1103,Bilbao costera,Costera,2006-11-22 08:00:00,2006-11-22 08:00:00,1,3.18,3.18,Hs ≥ P95,3.11
64,1103,Bilbao costera,Costera,2006-12-04 00:00:00,2006-12-04 00:00:00,1,3.28,3.28,Hs ≥ P95,3.11
65,1103,Bilbao costera,Costera,2006-12-04 05:00:00,2006-12-04 05:00:00,1,3.18,3.18,Hs ≥ P95,3.11
66,1103,Bilbao costera,Costera,2006-12-04 07:00:00,2006-12-04 16:00:00,10,3.76,4.49,Hs ≥ P95,3.11
67,1103,Bilbao costera,Costera,2006-12-04 23:00:00,2006-12-04 23:00:00,1,3.36,3.36,Hs ≥ P95,3.11
68,1103,Bilbao costera,Costera,2006-12-06 08:00:00,2006-12-06 08:00:00,1,3.21,3.21,Hs ≥ P95,3.11
69,1103,Bilbao costera,Costera,2006-12-06 13:00:00,2006-12-06 13:00:00,1,3.54,3.54,Hs ≥ P95,3.11
70,1103,Bilbao costera,Costera,2006-12-06 15:00:00,2006-12-06 16:00:00,2,3.4,3.56,Hs ≥ P95,3.11
71,1103,Bilbao costera,Costera,2007-05-14 14:00:00,2007-05-14 16:00:00,3,3.42,3.59,Hs ≥ P95,3.11
72,1103,Bilbao costera,Costera,2007-05-19 18:00:00,2007-05-19 19:00:00,2,3.26,3.3,Hs ≥ P95,3.11
73,1103,Bilbao costera,Costera,2007-05-19 21:00:00,2007-05-20 10:00:00,14,3.72,5.07,Hs ≥ P95,3.11
74,1103,Bilbao costera,Costera,2007-05-27 19:00:00,2007-05-28 15:00:00,21,4.15,5.1,Hs ≥ P95,3.11
75,1103,Bilbao costera,Costera,2007-08-15 22:00:00,2007-08-15 23:00:00,2,3.22,3.27,Hs ≥ P95,3.11
76,1103,Bilbao costera,Costera,2007-08-19 10:00:00,2007-08-19 12:00:00,3,3.23,3.38,Hs ≥ P95,3.11
77,1103,Bilbao costera,Costera,2007-08-20 21:00:00,2007-08-21 14:00:00,18,3.74,4.28,Hs ≥ P95,3.11
78,1103,Bilbao costera,Costera,2007-08-21 16:00:00,2007-08-21 16:00:00,1,3.11,3.11,Hs ≥ P95,3.11
79,1103,Bilbao costera,Costera,2007-09-25 16:00:00,2007-09-25 18:00:00,3,3.3,3.41,Hs ≥ P95,3.11
80,1103,Bilbao costera,Costera,2007-10-30 06:00:00,2007-10-30 06:00:00,1,3.2,3.2,Hs ≥ P95,3.11
81,1103,Bilbao costera,Costera,2007-12-01 16:00:00,2007-12-04 05:00:00,62,4.3,5.28,Hs ≥ P95,3.11
82,1103,Bilbao costera,Costera,2007-12-04 07:00:00,2007-12-04 07:00:00,1,3.13,3.13,Hs ≥ P95,3.11
83,1103,Bilbao costera,Costera,2007-12-04 09:00:00,2007-12-04 09:00:00,1,3.25,3.25,Hs ≥ P95,3.11
84,1103,Bilbao costera,Costera,2007-12-08 06:00:00,2007-12-08 06:00:00,1,3.29,3.29,Hs ≥ P95,3.11
85,1103,Bilbao costera,Costera,2007-12-08 09:00:00,2007-12-08 09:00:00,1,3.12,3.12,Hs ≥ P95,3.11
86,1103,Bilbao costera,Costera,2007-12-08 21:00:00,2007-12-09 00:00:00,4,3.32,3.33,Hs ≥ P95,3.11
87,1103,Bilbao costera,Costera,2007-12-09 03:00:00,2007-12-11 05:00:00,51,5.36,8.37,Hs ≥ P95,3.11
88,1103,Bilbao costera,Costera,2007-12-30 01:00:00,2007-12-30 01:00:00,1,3.14,3.14,Hs ≥ P95,3.11
89,1103,Bilbao costera,Costera,2007-12-30 03:00:00,2007-12-30 04:00:00,2,3.24,3.26,Hs ≥ P95,3.11
90,1103,Bilbao costera,Costera,2007-12-30 07:00:00,2007-12-30 07:00:00,1,3.32,3.32,Hs ≥ P95,3.11
91,1103,Bilbao costera,Costera,2007-12-30 09:00:00,2007-12-30 09:00:00,1,3.22,3.22,Hs ≥ P95,3.11
92,1103,Bilbao costera,Costera,2007-12-30 12:00:00,2007-12-30 13:00:00,2,3.24,3.3,Hs ≥ P95,3.11
93,1103,Bilbao costera,Costera,2007-12-30 16:00:00,2007-12-30 16:00:00,1,3.18,3.18,Hs ≥ P95,3.11
94,1103,Bilbao costera,Costera,2007-12-30 20:00:00,2007-12-30 20:00:00,1,3.39,3.39,Hs ≥ P95,3.11
95,1103,Bilbao costera,Costera,2008-01-05 20:00:00,2008-01-06 08:00:00,13,3.42,4.04,Hs ≥ P95,3.11
96,1103,Bilbao costera,Costera,2008-01-06 12:00:00,2008-01-06 12:00:00,1,3.32,3.32,Hs ≥ P95,3.11
97,1103,Bilbao costera,Costera,2008-01-06 14:00:00,2008-01-06 17:00:00,4,3.35,3.55,Hs ≥ P95,3.11
98,1103,Bilbao costera,Costera,2008-01-10 00:00:00,2008-01-10 00:00:00,1,3.27,3.27,Hs ≥ P95,3.11
99,1103,Bilbao costera,Costera,2008-01-11 14:00:00,2008-01-11 14:00:00,1,3.58,3.58,Hs ≥ P95,3.11
100,1103,Bilbao costera,Costera,2008-01-11 16:00:00,2008-01-11 17:00:00,2,3.15,3.17,Hs ≥ P95,3.11
101,1103,Bilbao costera,Costera,2008-01-11 20:00:00,2008-01-11 21:00:00,2,3.28,3.33,Hs ≥ P95,3.11
102,1103,Bilbao costera,Costera,2008-01-12 02:00:00,2008-01-12 03:00:00,2,3.28,3.35,Hs ≥ P95,3.11
103,1103,Bilbao costera,Costera,2008-01-12 05:00:00,2008-01-12 08:00:00,4,3.42,3.59,Hs ≥ P95,3.11
104,1103,Bilbao costera,Costera,2008-01-12 10:00:00,2008-01-12 10:00:00,1,3.11,3.11,Hs ≥ P95,3.11
105,1103,Bilbao costera,Costera,2008-01-15 21:00:00,2008-01-15 23:00:00,3,3.45,3.66,Hs ≥ P95,3.11
106,1103,Bilbao costera,Costera,2008-01-16 07:00:00,2008-01-16 16:00:00,10,3.66,4.53,Hs ≥ P95,3.11
107,1103,Bilbao costera,Costera,2008-01-16 19:00:00,2008-01-16 19:00:00,1,3.21,3.21,Hs ≥ P95,3.11
108,1103,Bilbao costera,Costera,2008-01-17 22:00:00,2008-01-18 01:00:00,4,3.33,3.42,Hs ≥ P95,3.11
109,1103,Bilbao costera,Costera,2008-02-01 04:00:00,2008-02-01 22:00:00,19,3.48,4.19,Hs ≥ P95,3.11
110,1103,Bilbao costera,Costera,2008-02-02 10:00:00,2008-02-02 10:00:00,1,3.2,3.2,Hs ≥ P95,3.11
111,1103,Bilbao costera,Costera,2008-02-02 12:00:00,2008-02-02 14:00:00,3,3.34,3.51,Hs ≥ P95,3.11
112,1103,Bilbao costera,Costera,2008-02-04 08:00:00,2008-02-04 08:00:00,1,3.11,3.11,Hs ≥ P95,3.11
113,1103,Bilbao costera,Costera,2008-03-03 23:00:00,2008-03-05 17:00:00,43,4.53,6.81,Hs ≥ P95,3.11
114,1103,Bilbao costera,Costera,2008-03-05 19:00:00,2008-03-05 19:00:00,1,3.15,3.15,Hs ≥ P95,3.11
115,1103,Bilbao costera,Costera,2008-03-08 16:00:00,2008-03-08 16:00:00,1,3.27,3.27,Hs ≥ P95,3.11
116,1103,Bilbao costera,Costera,2008-03-08 23:00:00,2008-03-08 23:00:00,1,3.22,3.22,Hs ≥ P95,3.11
117,1103,Bilbao costera,Costera,2008-03-09 02:00:00,2008-03-09 02:00:00,1,3.12,3.12,Hs ≥ P95,3.11
118,1103,Bilbao costera,Costera,2008-03-09 09:00:00,2008-03-09 09:00:00,1,3.18,3.18,Hs ≥ P95,3.11
119,1103,Bilbao costera,Costera,2008-03-09 11:00:00,2008-03-09 23:00:00,13,3.51,3.69,Hs ≥ P95,3.11
120,1103,Bilbao costera,Costera,2008-03-10 11:00:00,2008-03-12 11:00:00,49,4.81,8.19,Hs ≥ P95,3.11
121,1103,Bilbao costera,Costera,2008-03-12 13:00:00,2008-03-13 10:00:00,22,3.69,4.35,Hs ≥ P95,3.11
122,1103,Bilbao costera,Costera,2008-03-21 15:00:00,2008-03-22 09:00:00,19,3.71,4.43,Hs ≥ P95,3.11
123,1103,Bilbao costera,Costera,2008-03-22 11:00:00,2008-03-22 23:00:00,13,3.33,3.82,Hs ≥ P95,3.11
124,1103,Bilbao costera,Costera,2008-03-23 01:00:00,2008-03-23 13:00:00,13,3.68,4.08,Hs ≥ P95,3.11
125,1103,Bilbao costera,Costera,2008-03-23 22:00:00,2008-03-24 19:00:00,22,3.57,4.33,Hs ≥ P95,3.11
126,1103,Bilbao costera,Costera,2008-03-27 16:00:00,2008-03-27 16:00:00,1,3.14,3.14,Hs ≥ P95,3.11
127,1103,Bilbao costera,Costera,2008-03-30 07:00:00,2008-03-30 07:00:00,1,3.33,3.33,Hs ≥ P95,3.11
128,1103,Bilbao costera,Costera,2008-03-30 09:00:00,2008-03-30 11:00:00,3,3.2,3.29,Hs ≥ P95,3.11
129,1103,Bilbao costera,Costera,2008-03-30 13:00:00,2008-03-30 15:00:00,3,3.29,3.37,Hs ≥ P95,3.11
130,1103,Bilbao costera,Costera,2008-03-30 18:00:00,2008-03-30 18:00:00,1,3.23,3.23,Hs ≥ P95,3.11
131,1103,Bilbao costera,Costera,2008-03-31 10:00:00,2008-03-31 10:00:00,1,3.12,3.12,Hs ≥ P95,3.11
132,1103,Bilbao costera,Costera,2008-03-31 12:00:00,2008-03-31 15:00:00,4,3.35,3.78,Hs ≥ P95,3.11
133,1103,Bilbao costera,Costera,2008-04-12 06:00:00,2008-04-12 06:00:00,1,3.24,3.24,Hs ≥ P95,3.11
134,1103,Bilbao costera,Costera,2008-04-30 02:00:00,2008-04-30 02:00:00,1,3.18,3.18,Hs ≥ P95,3.11
135,1103,Bilbao costera,Costera,2008-04-30 06:00:00,2008-04-30 06:00:00,1,3.12,3.12,Hs ≥ P95,3.11
136,1103,Bilbao costera,Costera,2008-08-19 00:00:00,2008-08-19 08:00:00,9,3.39,3.82,Hs ≥ P95,3.11
137,1103,Bilbao costera,Costera,2008-09-12 01:00:00,2008-09-12 01:00:00,1,3.22,3.22,Hs ≥ P95,3.11
138,1103,Bilbao costera,Costera,2008-09-12 03:00:00,2008-09-12 06:00:00,4,3.44,3.58,Hs ≥ P95,3.11
139,1103,Bilbao costera,Costera,2008-10-29 11:00:00,2008-10-29 15:00:00,5,3.28,3.46,Hs ≥ P95,3.11
140,1103,Bilbao costera,Costera,2008-10-30 05:00:00,2008-10-30 06:00:00,2,3.36,3.54,Hs ≥ P95,3.11
141,1103,Bilbao costera,Costera,2008-10-30 08:00:00,2008-10-30 10:00:00,3,3.37,3.71,Hs ≥ P95,3.11
142,1103,Bilbao costera,Costera,2008-10-30 17:00:00,2008-10-31 02:00:00,10,3.59,4.18,Hs ≥ P95,3.11
143,1103,Bilbao costera,Costera,2008-11-11 06:00:00,2008-11-11 08:00:00,3,3.28,3.36,Hs ≥ P95,3.11
144,1103,Bilbao costera,Costera,2008-11-12 02:00:00,2008-11-12 02:00:00,1,3.15,3.15,Hs ≥ P95,3.11
145,1103,Bilbao costera,Costera,2008-11-12 04:00:00,2008-11-12 04:00:00,1,3.11,3.11,Hs ≥ P95,3.11
146,1103,Bilbao costera,Costera,2008-11-12 06:00:00,2008-11-12 07:00:00,2,3.32,3.37,Hs ≥ P95,3.11
147,1103,Bilbao costera,Costera,2008-11-23 21:00:00,2008-11-25 18:00:00,46,4.25,5.03,Hs ≥ P95,3.11
148,1103,Bilbao costera,Costera,2008-11-25 20:00:00,2008-11-26 00:00:00,5,3.35,3.52,Hs ≥ P95,3.11
149,1103,Bilbao costera,Costera,2008-11-29 21:00:00,2008-11-30 09:00:00,13,4.18,4.78,Hs ≥ P95,3.11
150,1103,Bilbao costera,Costera,2008-11-30 15:00:00,2008-11-30 19:00:00,5,3.39,3.86,Hs ≥ P95,3.11
151,1103,Bilbao costera,Costera,2008-11-30 21:00:00,2008-12-01 01:00:00,5,3.28,3.43,Hs ≥ P95,3.11
152,1103,Bilbao costera,Costera,2008-12-01 04:00:00,2008-12-01 04:00:00,1,3.25,3.25,Hs ≥ P95,3.11
153,1103,Bilbao costera,Costera,2008-12-03 10:00:00,2008-12-03 10:00:00,1,3.36,3.36,Hs ≥ P95,3.11
154,1103,Bilbao costera,Costera,2008-12-03 15:00:00,2008-12-04 06:00:00,16,3.53,3.95,Hs ≥ P95,3.11
155,1103,Bilbao costera,Costera,2008-12-04 08:00:00,2008-12-04 08:00:00,1,3.38,3.38,Hs ≥ P95,3.11
156,1103,Bilbao costera,Costera,2008-12-04 19:00:00,2008-12-04 23:00:00,5,3.33,3.48,Hs ≥ P95,3.11
157,1103,Bilbao costera,Costera,2008-12-05 02:00:00,2008-12-06 12:00:00,35,4.39,5.93,Hs ≥ P95,3.11
158,1103,Bilbao costera,Costera,2008-12-09 19:00:00,2008-12-10 07:00:00,13,3.33,3.5,Hs ≥ P95,3.11
159,1103,Bilbao costera,Costera,2008-12-10 09:00:00,2008-12-10 10:00:00,2,3.28,3.29,Hs ≥ P95,3.11
160,1103,Bilbao costera,Costera,2008-12-10 12:00:00,2008-12-10 12:00:00,1,3.35,3.35,Hs ≥ P95,3.11
161,1103,Bilbao costera,Costera,2008-12-13 19:00:00,2008-12-14 01:00:00,7,3.27,3.44,Hs ≥ P95,3.11
162,1103,Bilbao costera,Costera,2008-12-14 03:00:00,2008-12-14 06:00:00,4,3.54,3.91,Hs ≥ P95,3.11
163,1103,Bilbao costera,Costera,2008-12-14 13:00:00,2008-12-14 15:00:00,3,3.55,3.85,Hs ≥ P95,3.11
164,1103,Bilbao costera,Costera,2008-12-14 17:00:00,2008-12-15 08:00:00,16,3.63,4.09,Hs ≥ P95,3.11
165,1103,Bilbao costera,Costera,2008-12-15 10:00:00,2008-12-15 10:00:00,1,3.24,3.24,Hs ≥ P95,3.11
166,1103,Bilbao costera,Costera,2008-12-15 12:00:00,2008-12-15 12:00:00,1,3.32,3.32,Hs ≥ P95,3.11
167,1103,Bilbao costera,Costera,2008-12-15 14:00:00,2008-12-15 18:00:00,5,3.41,3.63,Hs ≥ P95,3.11
168,1103,Bilbao costera,Costera,2008-12-15 20:00:00,2008-12-15 22:00:00,3,3.19,3.26,Hs ≥ P95,3.11
169,1103,Bilbao costera,Costera,2008-12-18 08:00:00,2008-12-18 10:00:00,3,3.41,3.6,Hs ≥ P95,3.11
170,1103,Bilbao costera,Costera,2008-12-18 13:00:00,2008-12-18 13:00:00,1,3.11,3.11,Hs ≥ P95,3.11
171,1103,Bilbao costera,Costera,2008-12-18 17:00:00,2008-12-18 17:00:00,1,3.28,3.28,Hs ≥ P95,3.11
172,1103,Bilbao costera,Costera,2009-01-16 10:00:00,2009-01-16 10:00:00,1,3.3,3.3,Hs ≥ P95,3.11
173,1103,Bilbao costera,Costera,2009-01-16 14:00:00,2009-01-16 14:00:00,1,3.11,3.11,Hs ≥ P95,3.11
174,1103,Bilbao costera,Costera,2009-01-16 19:00:00,2009-01-16 19:00:00,1,3.15,3.15,Hs ≥ P95,3.11
175,1103,Bilbao costera,Costera,2009-01-18 01:00:00,2009-01-20 06:00:00,54,4.32,5.05,Hs ≥ P95,3.11
176,1103,Bilbao costera,Costera,2009-01-20 08:00:00,2009-01-22 04:00:00,45,4.01,5.19,Hs ≥ P95,3.11
177,1103,Bilbao costera,Costera,2009-01-22 11:00:00,2009-01-22 12:00:00,2,3.24,3.38,Hs ≥ P95,3.11
178,1103,Bilbao costera,Costera,2009-01-23 03:00:00,2009-01-24 00:00:00,22,3.79,4.86,Hs ≥ P95,3.11
179,1103,Bilbao costera,Costera,2009-01-24 03:00:00,2009-01-24 20:00:00,18,5.0,7.0,Hs ≥ P95,3.11
180,1103,Bilbao costera,Costera,2009-01-24 22:00:00,2009-01-24 22:00:00,1,3.3,3.3,Hs ≥ P95,3.11
181,1103,Bilbao costera,Costera,2009-01-25 00:00:00,2009-01-25 00:00:00,1,3.38,3.38,Hs ≥ P95,3.11
182,1103,Bilbao costera,Costera,2009-01-25 16:00:00,2009-01-25 22:00:00,7,3.57,3.9,Hs ≥ P95,3.11
183,1103,Bilbao costera,Costera,2009-01-26 03:00:00,2009-01-27 09:00:00,31,3.98,4.76,Hs ≥ P95,3.11
184,1103,Bilbao costera,Costera,2009-02-06 11:00:00,2009-02-07 11:00:00,25,3.6,4.35,Hs ≥ P95,3.11
185,1103,Bilbao costera,Costera,2009-02-07 13:00:00,2009-02-07 14:00:00,2,3.13,3.13,Hs ≥ P95,3.11
186,1103,Bilbao costera,Costera,2009-02-07 17:00:00,2009-02-07 17:00:00,1,3.25,3.25,Hs ≥ P95,3.11
187,1103,Bilbao costera,Costera,2009-02-10 00:00:00,2009-02-10 09:00:00,10,3.54,3.91,Hs ≥ P95,3.11
188,1103,Bilbao costera,Costera,2009-02-10 14:00:00,2009-02-10 18:00:00,5,3.35,3.55,Hs ≥ P95,3.11
189,1103,Bilbao costera,Costera,2009-02-11 14:00:00,2009-02-11 14:00:00,1,3.18,3.18,Hs ≥ P95,3.11
190,1103,Bilbao costera,Costera,2009-02-11 16:00:00,2009-02-11 18:00:00,3,3.23,3.27,Hs ≥ P95,3.11
191,1103,Bilbao costera,Costera,2009-03-04 08:00:00,2009-03-06 11:00:00,52,4.76,6.33,Hs ≥ P95,3.11
192,1103,Bilbao costera,Costera,2009-03-06 14:00:00,2009-03-06 14:00:00,1,3.18,3.18,Hs ≥ P95,3.11
193,1103,Bilbao costera,Costera,2009-03-09 12:00:00,2009-03-09 12:00:00,1,3.31,3.31,Hs ≥ P95,3.11
194,1103,Bilbao costera,Costera,2009-03-09 14:00:00,2009-03-09 15:00:00,2,3.25,3.38,Hs ≥ P95,3.11
195,1103,Bilbao costera,Costera,2009-03-09 17:00:00,2009-03-09 17:00:00,1,3.23,3.23,Hs ≥ P95,3.11
196,1103,Bilbao costera,Costera,2009-03-28 10:00:00,2009-03-28 10:00:00,1,3.18,3.18,Hs ≥ P95,3.11
197,1103,Bilbao costera,Costera,2009-03-28 19:00:00,2009-03-28 19:00:00,1,3.15,3.15,Hs ≥ P95,3.11
198,1103,Bilbao costera,Costera,2009-03-29 03:00:00,2009-03-29 03:00:00,1,3.3,3.3,Hs ≥ P95,3.11
199,1103,Bilbao costera,Costera,2009-04-28 14:00:00,2009-04-28 23:00:00,10,3.45,3.68,Hs ≥ P95,3.11
200,1103,Bilbao costera,Costera,2009-04-29 04:00:00,2009-04-29 06:00:00,3,3.2,3.21,Hs ≥ P95,3.11
201,1103,Bilbao costera,Costera,2009-10-21 07:00:00,2009-10-21 09:00:00,3,3.38,3.66,Hs ≥ P95,3.11
202,1103,Bilbao costera,Costera,2009-10-21 11:00:00,2009-10-21 11:00:00,1,3.21,3.21,Hs ≥ P95,3.11
203,1103,Bilbao costera,Costera,2009-10-21 19:00:00,2009-10-21 19:00:00,1,3.55,3.55,Hs ≥ P95,3.11
204,1103,Bilbao costera,Costera,2009-10-22 15:00:00,2009-10-22 17:00:00,3,3.24,3.43,Hs ≥ P95,3.11
205,1103,Bilbao costera,Costera,2009-11-02 21:00:00,2009-11-06 11:00:00,87,3.97,5.11,Hs ≥ P95,3.11
206,1103,Bilbao costera,Costera,2009-11-06 13:00:00,2009-11-06 13:00:00,1,3.25,3.25,Hs ≥ P95,3.11
